,ylat,xlon,SSS,MLD,SST,pCO2,k=5,k=10,k=15
0,-77.5,179.5,34.4893493652,367.137908936,-1.81153297424,330.5248472,2,1,1
1,-77.5,180.5,34.4760055542,374.205718994,-1.80328857899,329.742809163,2,1,1
2,-77.5,181.5,34.4582901001,377.379058838,-1.79591012001,328.466091138,2,1,1
3,-77.5,182.5,34.4370155334,367.396759033,-1.79185473919,326.541461368,2,1,1
4,-77.5,183.5,34.4140014648,343.311309814,-1.79329252243,323.994987884,2,1,1
5,-77.5,184.5,34.3889312744,305.36505127,-1.79770851135,320.932050584,2,1,1
6,-77.5,185.5,34.3623352051,147.517349243,-1.79571294785,317.956612542,2,1,1
7,-77.5,186.5,34.3386611938,124.582542419,-1.79415476322,315.469626898,2,1,1
8,-77.5,187.5,34.3169975281,117.737510681,-1.79835808277,313.010401323,2,1,1
9,-77.5,188.5,34.2965812683,112.490966797,-1.80416893959,310.704194388,2,5,4
10,-77.5,189.5,34.2775535583,107.928916931,-1.80821859837,308.73664957,2,5,4
11,-77.5,190.5,34.2607879639,105.811668396,-1.81064832211,307.057910402,2,5,4
12,-77.5,191.5,34.2464981079,106.365440369,-1.81277668476,305.472319071,2,5,4
13,-77.5,192.5,34.2336463928,107.483055115,-1.81435096264,303.8667223,2,5,4
14,-77.5,193.5,34.2215690613,108.873069763,-1.81432962418,302.274589341,2,5,4
15,-77.5,194.5,34.2104187012,110.563697815,-1.81078219414,300.878592337,2,5,4
16,-77.5,195.5,34.1999511719,111.063034058,-1.8078148365,299.910330139,2,5,4
17,-77.5,196.5,34.1898384094,111.943084717,-1.80786502361,299.223835074,2,5,4
18,-77.5,197.5,34.1794433594,113.334968567,-1.81109297276,298.723023953,2,5,4
19,-77.5,198.5,34.1682701111,114.61605072,-1.81544756889,298.315980407,2,5,4
20,-77.5,199.5,34.1586418152,116.309516907,-1.81911063194,298.050440726,2,5,4
21,-77.5,200.5,34.1528968811,118.546081543,-1.82183098793,297.992561817,2,5,4
22,-77.5,314.5,34.543636322,136.3253479,-1.82956397533,348.82553824,2,1,1
23,-77.5,315.5,34.5415077209,165.54095459,-1.8326100111,348.740325731,2,1,1
24,-77.5,316.5,34.5367622375,195.66104126,-1.83461999893,348.641273414,2,1,1
25,-77.5,317.5,34.5293884277,211.8019104,-1.83495235443,348.449595842,2,1,1
26,-77.5,318.5,34.5202407837,213.137435913,-1.83385705948,348.09174821,2,1,1
27,-77.5,319.5,34.5097694397,203.945068359,-1.83072221279,347.546303459,2,1,1
28,-77.5,320.5,34.4986152649,192.13722229,-1.82312810421,346.931573797,2,1,1
29,-77.5,321.5,34.4873809814,182.032943726,-1.81662046909,346.255670713,2,1,1
30,-77.5,322.5,34.475063324,172.900878906,-1.81360697746,345.513239781,2,1,1
31,-77.5,323.5,34.4616355896,165.119750977,-1.81220293045,344.771350597,2,1,1
32,-77.5,324.5,34.4507331848,157.216583252,-1.81067156792,344.292330763,2,1,1
33,-76.5,164.5,34.748790741,337.913482666,-1.83981382847,339.643279085,2,1,1
34,-76.5,165.5,34.7408638,311.30758667,-1.83158135414,338.826955794,2,1,1
35,-76.5,166.5,34.7287559509,269.760650635,-1.82571184635,337.724177843,2,1,1
36,-76.5,167.5,34.7132759094,243.016906738,-1.82198607922,336.717707407,2,1,1
37,-76.5,168.5,34.6946716309,231.758453369,-1.82022833824,335.906161701,2,1,1
38,-76.5,169.5,34.6723861694,228.627685547,-1.82035183907,335.304462342,2,1,1
39,-76.5,170.5,34.6461982727,231.028961182,-1.82150542736,334.891811,2,1,1
40,-76.5,171.5,34.619846344,234.629302979,-1.81501829624,334.772698894,2,1,1
41,-76.5,172.5,34.5954627991,232.15788269,-1.79749977589,334.897322955,2,1,1
42,-76.5,173.5,34.5728759766,224.20664978,-1.77421808243,335.090212503,2,1,1
43,-76.5,174.5,34.5516433716,221.075241089,-1.75280082226,335.111470805,2,1,1
44,-76.5,175.5,34.5314598083,222.339736938,-1.73503506184,334.806584581,2,1,1
45,-76.5,176.5,34.5119819641,227.312423706,-1.72156667709,334.064833626,2,1,1
46,-76.5,177.5,34.4929504395,235.846099854,-1.71127915382,332.884972604,2,1,1
47,-76.5,178.5,34.4743347168,245.659286499,-1.70314443111,331.342400566,2,1,1
48,-76.5,179.5,34.4566040039,252.208770752,-1.69997596741,329.55420441,2,1,1
49,-76.5,180.5,34.4390525818,246.445053101,-1.70367765427,327.606290148,2,1,1
50,-76.5,181.5,34.4189529419,196.991241455,-1.71099030972,325.504975529,2,1,1
51,-76.5,182.5,34.3950881958,116.504219055,-1.71806800365,323.342884243,2,1,1
52,-76.5,183.5,34.3704147339,76.2398071289,-1.72482895851,321.432629343,2,5,4
53,-76.5,184.5,34.3485984802,72.9947738647,-1.73091936111,320.02618268,2,5,4
54,-76.5,185.5,34.3286056519,72.677947998,-1.73880052567,318.407679775,2,5,4
55,-76.5,186.5,34.3043823242,72.1177825928,-1.74282705784,316.973548286,2,5,4
56,-76.5,187.5,34.2774505615,71.9582595825,-1.74724268913,315.586490056,2,5,4
